,Percentile,Wealth
0,0.0,-548486.598334782
1,0.01,-479577.1899114305
2,0.02,-408355.2078692985
3,0.03,-362008.49072033603
4,0.04,-338867.9544602689
5,0.05,-308537.83924842346
6,0.06,-300921.53621215833
7,0.07,-298478.82168231823
8,0.08,-297935.14000790275
9,0.09,-294324.40589061164
10,0.1,-281041.20882554026
11,0.11,-279832.2718356569
12,0.12,-272264.516662765
13,0.13,-264412.0924123903
14,0.14,-252561.1373988956
15,0.15,-223487.01418973066
16,0.16,-214154.02062783114
17,0.17,-210839.65361348924
18,0.18,-208599.15385349805
19,0.19,-200727.3739190333
20,0.2,-178899.1031778499
21,0.21,-178415.52838189658
22,0.22,-175930.14371008138
23,0.23,-172422.18661322747
24,0.24,-167574.95518772342
25,0.25,-159849.46856579522
26,0.26,-155859.97649918016
27,0.27,-152599.01968946063
28,0.28,-151098.2364558628
29,0.29,-151090.57199781857
30,0.3,-151051.50932623883
31,0.31,-148663.85877121918
32,0.32,-143510.0346696137
33,0.33,-139902.9646845566
34,0.34,-138703.04372644256
35,0.35000000000000003,-137488.8182982832
36,0.36,-135070.9443185165
37,0.37,-134477.43044571788
38,0.38,-133863.02482415744
39,0.39,-132649.93852560277
40,0.4,-131425.24606930948
41,0.41000000000000003,-125380.56111989262
42,0.42,-123717.96678487422
43,0.43,-122254.39904691545
44,0.44,-119718.27558729837
45,0.45,-117551.70819440504
46,0.46,-117068.13339845171
47,0.47000000000000003,-114757.17653080115
48,0.48,-113323.6773418971
49,0.49,-113261.75728459748
50,0.5,-112992.77220405874
51,0.51,-108398.81164250197
52,0.52,-106822.52462014715
53,0.53,-105789.37531855654
54,0.54,-104617.97113060883
55,0.55,-104249.47275154026
56,0.56,-103040.5357616569
57,0.5700000000000001,-100458.7957444538
58,0.58,-98356.18823505224
59,0.59,-97302.8068796002
60,0.6,-96696.52520582105
61,0.61,-95850.2693129027
62,0.62,-95361.23684864856
63,0.63,-94262.05006281492
64,0.64,-92457.61528028827
65,0.65,-90658.94187351767
66,0.66,-90658.94187351767
67,0.67,-89742.22887293996
68,0.68,-89147.95950895906
69,0.6900000000000001,-88991.64838334547
70,0.7000000000000001,-88387.17988840377
71,0.71,-87782.71139346212
72,0.72,-87636.97714440043
73,0.73,-87575.43483269196
74,0.74,-87360.52781098077
75,0.75,-86881.07799688268
76,0.76,-86837.55626524688
77,0.77,-85482.81068596951
78,0.78,-84615.01241528317
79,0.79,-84615.01241528317
80,0.8,-84611.38605760824
81,0.81,-84248.70496064321
82,0.8200000000000001,-83518.43207402837
83,0.8300000000000001,-83104.03005072454
84,0.84,-82915.09681586013
85,0.85,-82196.15629697949
86,0.86,-82075.26259799115
87,0.87,-80850.68694063461
88,0.88,-80020.29636254413
89,0.89,-79615.32286919512
90,0.9,-78400.94634279932
91,0.91,-76708.43455696266
92,0.92,-76120.51131891289
93,0.93,-75816.87941275483
94,0.9400000000000001,-75533.29824257447
95,0.9500000000000001,-75472.8513930803
96,0.96,-75412.40454358613
97,0.97,-75305.8953967084
98,0.98,-75246.92175501968
99,0.99,-75213.30330399767
100,1.0,-75083.82631858921
101,1.01,-74849.29254255185
102,1.02,-74700.50490032787
103,1.03,-74269.6641443888
104,1.04,-73481.61083885856
105,1.05,-72523.98043584857
106,1.06,-72282.1930378719
107,1.07,-72132.68133289882
108,1.08,-71949.71647837442
109,1.09,-71612.32922619213
110,1.1,-71016.15451344951
111,1.11,-71014.94557645962
112,1.12,-70738.5299379467
113,1.1300000000000001,-70438.58301557934
114,1.1400000000000001,-70260.6799519762
115,1.1500000000000001,-70251.99180337998
116,1.16,-69647.5233084383
117,1.17,-69505.18876969689
118,1.18,-69256.29975460679
119,1.19,-68708.68952604345
120,1.2,-67994.20640513826
121,1.21,-67994.20640513826
122,1.22,-67994.20640513826
123,1.23,-67994.20640513826
124,1.24,-67671.34815498062
125,1.25,-66468.51084980473
126,1.26,-66107.03868982961
127,1.27,-65841.84753491006
128,1.28,-65415.86609825541
129,1.29,-64897.28833813941
130,1.3,-64609.045334069684
131,1.31,-63923.57806080581
132,1.32,-63682.84729279668
133,1.33,-63561.43306038375
134,1.34,-63283.91531133412
135,1.35,-62627.1592716669
136,1.36,-62445.81872318439
137,1.37,-62310.842668558376
138,1.3800000000000001,-62189.94896957004
139,1.3900000000000001,-61972.09553224797
140,1.4000000000000001,-61492.7514869154
141,1.41,-61250.96408893873
142,1.42,-60730.76308046848
143,1.43,-60439.29458234512
144,1.44,-60439.29458234512
145,1.45,-60439.29458234512
146,1.46,-60439.29458234512
147,1.47,-60021.33419557274
148,1.48,-59414.637001643336
149,1.49,-58915.323813380746
150,1.5,-58861.98009198237
151,1.51,-58547.6564746127
152,1.52,-58382.06187335125
153,1.53,-58261.168174362916
154,1.54,-58010.08823484421
155,1.55,-57398.593671907336
156,1.56,-56431.44408000064
157,1.57,-56022.4815932092
158,1.58,-55906.347488669235
159,1.59,-55743.236942415126
160,1.6,-55150.85630638992
161,1.61,-55150.85630638992
162,1.62,-54964.64283978171
163,1.6300000000000001,-54659.95324596846
164,1.6400000000000001,-54395.365124110605
165,1.6500000000000001,-54395.365124110605
166,1.6600000000000001,-54395.365124110605
167,1.67,-54241.61435811376
168,1.68,-54061.03307826945
169,1.69,-53892.910603512115
170,1.7,-53706.43271499011
171,1.71,-53283.30476853092
172,1.72,-53000.06356938259
173,1.73,-52884.38275955198
174,1.74,-52884.38275955198
175,1.75,-52884.38275955198
176,1.76,-52884.38275955198
177,1.77,-52884.38275955198
178,1.78,-52568.73854359569
179,1.79,-51964.27004865402
180,1.8,-51373.400394993354
181,1.81,-51373.400394993354
182,1.82,-51373.400394993354
183,1.83,-51373.400394993354
184,1.84,-51340.40054015139
185,1.85,-51222.30215853749
186,1.86,-51222.30215853749
187,1.87,-50848.36424295651
188,1.8800000000000001,-50554.62927128632
189,1.8900000000000001,-50334.509360417425
190,1.9000000000000001,-49862.418030434725
191,1.9100000000000001,-49862.418030434725
192,1.92,-49675.29797440779
193,1.93,-49465.18832170409
194,1.94,-49283.847773221576
195,1.95,-49098.087601322746
196,1.96,-48735.40650435773
197,1.97,-48466.36098452443
198,1.98,-48288.00462621193
199,1.99,-48167.11092722359
200,2.0,-48037.75572699372
201,2.0100000000000002,-47578.359670838036
202,2.02,-47081.47916418241
203,2.0300000000000002,-46840.453301317466
204,2.04,-46673.94304474309
205,2.05,-46076.59883165033
206,2.06,-45750.185844381806
207,2.07,-45461.28752726057
208,2.08,-45329.47093675884
209,2.09,-45329.47093675884
210,2.1,-45329.47093675884
211,2.11,-45329.47093675884
212,2.12,-45329.47093675884
213,2.13,-45329.47093675884
214,2.14,-45329.47093675884
215,2.15,-45329.47093675884
216,2.16,-45329.47093675884
217,2.17,-45327.592181286745
218,2.18,-45326.44897202972
219,2.19,-45058.88995664666
220,2.2,-44120.68504511194
221,2.21,-44120.68504511194
222,2.22,-43932.65839966626
223,2.23,-43818.488572200215
224,2.24,-43781.52389963365
225,2.25,-43642.42135217002
226,2.2600000000000002,-43291.829625103834
227,2.27,-43120.006754535694
228,2.2800000000000002,-42807.460052426744
229,2.29,-42424.92464719143
230,2.3000000000000003,-42307.506207641585
231,2.31,-42307.506207641585
232,2.32,-41836.684102845116
233,2.33,-41552.01502536227
234,2.34,-41484.5043333138
235,2.35,-41239.1661267804
236,2.36,-40876.4850298154
237,2.37,-40796.523843082956
238,2.38,-40783.716756560956
239,2.39,-40671.57768939286
240,2.4,-40335.976418365484
241,2.41,-40094.18902038882
242,2.42,-40022.16955696449
243,2.43,-39703.080301216985
244,2.44,-39285.54147852433
245,2.45,-39284.616001826034
246,2.46,-39254.39257707896
247,2.47,-39224.169152331866
248,2.48,-38921.15297148737
249,2.49,-38496.068302866086
250,2.5,-38367.61969205496
251,2.5100000000000002,-38004.938595089945
252,2.52,-37831.19073298935
253,2.5300000000000002,-37774.5591139657
254,2.54,-37774.5591139657
255,2.5500000000000003,-37774.5591139657
256,2.56,-37774.5591139657
257,2.57,-37773.6136923002
258,2.58,-37741.52269335052
259,2.59,-37647.8103583147
260,2.6,-37464.50553275827
261,2.61,-37222.7181347816
262,2.62,-37075.54845247358
263,2.63,-37019.06793168638
264,2.64,-37019.06793168638
265,2.65,-36999.047415355984
266,2.66,-36394.5789204143
267,2.67,-36263.576749407075
268,2.68,-36263.576749407075
269,2.69,-36263.576749407075
270,2.7,-36263.576749407075
271,2.71,-36263.576749407075
272,2.72,-35789.732679881476
273,2.73,-35508.08556712776
274,2.74,-35508.08556712776
275,2.75,-35505.966414361465
276,2.7600000000000002,-35444.310627877414
277,2.77,-35384.55172865383
278,2.7800000000000002,-35292.34750511607
279,2.79,-35102.58322995115
280,2.8000000000000003,-34752.594384848446
281,2.81,-34752.594384848446
282,2.82,-34752.594384848446
283,2.83,-34752.594384848446
284,2.84,-34700.828129038666
285,2.85,-34523.793880295154
286,2.86,-34463.347030800986
287,2.87,-34165.41152815731
288,2.88,-33932.31227877686
289,2.89,-33759.539000301396
290,2.9,-33461.68660168778
291,2.91,-33280.34605320528
292,2.92,-33241.61202028982
293,2.93,-33241.61202028982
294,2.94,-33241.61202028982
295,2.95,-33237.15462231437
296,2.96,-33116.26092332603
297,2.97,-33090.51378383395
298,2.98,-32960.629739776494
299,2.99,-32753.57982636102
300,3.0,-32632.686127372686
301,3.0100000000000002,-32511.79242838435
302,3.02,-32486.1208380105
303,3.0300000000000002,-32291.06812456961
304,3.04,-32015.419611803198
